,imdb_id,movie_name,release_year,audience_banded_rating_count,audience_rating_count,audience_liked_count,audience_not_liked_count,audience_review_count,audience_avg_rating,audience_score,tomato_banded_rating_count,tomato_rating_count,tomato_liked_count,tomato_not_liked_count,tomato_review_count,tomato_avg_rating,tomato_score
112,tt0096969,Born on the Fourth of July,1989,"50,000+",59514,5357,1666,1697,3.8,76.0,,56,47,9,56,3.8,84.0
113,tt0096463,Working Girl,1988,"25,000+",33681,2629,1285,986,3.6,67.0,,47,39,8,47,3.6,83.0
114,tt0097216,Do the Right Thing,1989,"50,000+",73982,10328,1217,3384,4.3,89.0,,108,99,9,108,4.3,92.0
115,tt0098724,"Sex, Lies, and Videotape",1989,"25,000+",32696,3700,991,1071,3.9,79.0,,54,52,2,54,3.9,96.0
116,tt0099685,Goodfellas,1990,"250,000+",431307,117712,3434,29247,4.6,97.0,,161,152,9,161,4.6,94.0
117,tt0098635,When Harry Met Sally...,1989,"250,000+",396395,31608,4066,12285,4.2,89.0,,79,72,7,79,4.2,91.0
118,tt0103074,Thelma & Louise,1991,"100,000+",170526,10330,2255,3591,4,82.0,,153,132,21,153,4,86.0
119,tt13261268,Avalon,1990,"2,500+",3259,318,91,114,4,78.0,,28,24,4,28,4,86.0
120,tt0097441,Glory,1989,"50,000+",60467,11636,895,3618,4.3,93.0,,55,52,3,55,4.3,95.0
121,tt0099348,Dances with Wolves,1990,"100,000+",214037,18565,2843,7034,4.2,87.0,,131,114,17,131,4.2,87.0
122,tt0101516,Bugsy,1991,"10,000+",10285,1099,491,369,3.6,69.0,,64,54,10,64,3.6,84.0
123,tt0100486,Reversal of Fortune,1990,"5,000+",5494,717,205,228,3.8,78.0,,53,49,4,53,3.8,92.0
124,tt0099674,The Godfather Part III,1990,"250,000+",261914,434,220,100,3.5,66.0,,68,45,23,68,3.5,66.0
125,tt0102926,The Silence of the Lambs,1991,"250,000+",848625,85982,4183,29637,4.4,95.0,,153,145,8,153,4.4,95.0
126,tt0101969,Grand Canyon,1991,"5,000+",7638,789,334,293,3.7,70.0,,37,29,8,37,3.7,78.0
127,tt0107822,The Piano,1993,"25,000+",48590,8471,1395,2363,4.1,86.0,,71,64,7,71,4.1,90.0
128,tt0108052,Schindler's List,1993,"250,000+",413183,82246,2643,22968,4.6,97.0,,134,131,3,134,4.6,98.0
129,tt0104257,A Few Good Men,1992,"250,000+",325846,17938,2222,8917,4.1,89.0,,69,58,11,69,4.1,84.0
130,tt0105323,Scent of a Woman,1992,"100,000+",119641,17495,1475,5064,4.3,92.0,,48,41,7,48,4.3,85.0
131,tt0105151,The Player,1992,"10,000+",20712,3372,626,901,4,84.0,,68,66,2,68,4,97.0
132,tt0104454,Howards End,1992,"10,000+",13748,1884,431,537,4,81.0,,69,65,4,69,4,94.0
133,tt0105695,Unforgiven,1992,"100,000+",123281,22112,1567,6491,4.4,93.0,,110,106,4,110,4.4,96.0
134,tt0102138,JFK,1991,"50,000+",62793,10165,1345,3464,4.2,88.0,,70,59,11,70,4.2,84.0
135,tt0109830,Forrest Gump,1994,"250,000+",1244237,170818,8770,92568,4.1,95.0,,108,77,31,108,4.1,71.0
136,tt0110912,Pulp Fiction,1994,"250,000+",1130319,228493,9056,62525,4.6,96.0,,116,107,9,116,4.6,92.0
137,tt0107943,The Remains of the Day,1993,"10,000+",24488,4102,482,1128,4.2,89.0,,47,45,2,47,4.2,96.0
138,tt0108122,Short Cuts,1993,"10,000+",22777,3510,461,966,4.2,88.0,,60,57,3,60,4.2,95.0
139,tt0111161,The Shawshank Redemption,1994,"250,000+",889823,176662,2776,53482,4.7,98.0,,82,75,7,82,4.7,91.0
140,tt0109831,Four Weddings and a Funeral,1994,"100,000+",185233,8230,2919,3642,3.8,74.0,,73,70,3,73,3.8,96.0
141,tt0113161,Get Shorty,1995,"50,000+",62205,4192,1818,1415,3.6,70.0,,57,50,7,57,3.6,88.0
142,tt0114388,Sense and Sensibility,1995,"100,000+",131025,18837,2127,6608,4.2,90.0,,68,66,2,68,4.2,97.0
143,tt2802850,Fargo,1996,"100,000+",235005,48292,3923,12439,4.3,92.0,,106,100,6,106,4.3,94.0
144,tt0112573,Braveheart,1995,"250,000+",32708456,126902,22193,1198232,3.8,85.0,,127,96,31,127,3.8,76.0
145,tt0110932,Quiz Show,1994,"25,000+",31681,4204,645,1053,4,87.0,,59,57,2,59,4,97.0
146,tt0112818,Dead Man Walking,1995,"50,000+",61979,7309,1239,1962,4,86.0,,61,58,3,61,4,95.0
147,tt0112346,The American President,1995,"50,000+",55172,4400,1313,1901,3.9,77.0,,56,51,5,56,3.9,91.0
148,tt0113862,Mr. Holland's Opus,1995,"50,000+",54793,4598,910,2212,4.1,84.0,,28,21,7,28,4.1,75.0
149,tt0117318,The People vs. Larry Flynt,1996,"25,000+",44544,4217,1076,1205,3.8,80.0,,58,51,7,58,3.8,88.0
150,tt0116209,The English Patient,1996,"50,000+",81874,13989,2905,4511,4.1,83.0,,94,81,13,94,4.1,86.0
151,tt0119217,Good Will Hunting,1997,"250,000+",365875,63244,3698,15764,4.4,94.0,,91,88,3,91,4.4,97.0
152,tt0119822,As Good as It Gets,1997,"250,000+",378952,19511,3054,9108,4.1,86.0,,85,73,12,85,4.1,86.0
153,tt0117631,Shine,1996,"25,000+",30934,4152,471,1101,4.2,90.0,,44,40,4,44,4.2,91.0
154,tt0120815,Saving Private Ryan,1998,"250,000+",994594,113250,5928,41365,4.5,95.0,,148,139,9,148,4.5,94.0
155,tt0119488,L.A. Confidential,1997,"100,000+",151391,25044,1582,6439,4.4,94.0,,165,164,1,165,4.4,99.0
156,tt0120382,The Truman Show,1998,"250,000+",585107,52493,6586,19738,4.1,89.0,,162,153,9,162,4.1,94.0
157,tt0138097,Shakespeare in Love,1998,"100,000+",227207,17611,4522,6929,3.9,80.0,,147,135,12,147,3.9,92.0
158,tt0120338,Titanic,1997,"250,000+",35797635,295888,130124,2889107,3.3,69.0,,254,223,31,254,3.3,88.0
159,tt0120885,Wag the Dog,1997,"25,000+",44694,4519,1407,1508,3.8,76.0,,78,67,11,78,3.8,86.0
160,tt0124315,The Cider House Rules,1999,"50,000+",53600,5390,1593,1787,3.8,77.0,,111,79,32,111,3.8,71.0
161,tt0167404,The Sixth Sense,1999,"250,000+",1037520,70547,8157,39158,4.2,90.0,,162,139,23,162,4.2,86.0
162,tt0120601,Being John Malkovich,1999,"250,000+",262977,38797,5867,11373,4.1,87.0,,135,127,8,135,4.1,94.0
163,tt0169547,American Beauty,1999,"250,000+",661369,97659,7418,29042,4.4,93.0,,192,167,25,192,4.4,87.0
164,tt0181865,Traffic,2000,"100,000+",190654,17711,3228,4677,4,85.0,,223,208,15,223,4,93.0
165,tt0118798,Bulworth,1998,"10,000+",20656,1432,683,572,3.6,68.0,,68,52,16,68,3.6,76.0
166,tt0140352,The Insider,1999,0,0,0,0,0,,,,0,0,0,0,,
167,tt0181875,Almost Famous,2000,"250,000+",325433,47287,4278,14940,4.3,92.0,,177,158,19,177,4.3,89.0
168,tt0203230,You Can Count on Me,2000,"10,000+",10709,2260,311,687,4.1,88.0,,105,100,5,105,4.1,95.0
169,tt0180073,Quills,2000,"25,000+",45607,4925,1037,2067,4,83.0,,126,95,31,126,4,75.0
170,tt0185014,Wonder Boys,2000,"25,000+",40336,4608,954,1558,4,83.0,,127,103,24,127,4,81.0
171,tt0268978,A Beautiful Mind,2001,"250,000+",491450,81611,6576,20882,4.3,93.0,,214,159,55,214,4.3,74.0
172,tt0243133,The Man Who Wasn't There,2001,"25,000+",41324,6549,1192,1756,3.9,85.0,,159,129,30,159,3.9,81.0
173,tt0209144,Memento,2001,"250,000+",382236,96121,5700,27555,4.4,94.0,,185,173,12,185,4.4,94.0
174,tt0268126,Adaptation.,2002,"100,000+",188978,26840,4667,8495,4,85.0,,210,190,20,210,4,90.0
175,tt0257360,About Schmidt,2002,"50,000+",90788,6690,2327,2741,3.7,74.0,,205,175,30,205,3.7,85.0
176,tt0280707,Gosford Park,2001,"25,000+",48630,6161,1742,2471,3.8,78.0,,165,144,21,165,3.8,87.0
177,tt0166924,Mulholland Dr.,2001,"100,000+",189705,30876,4455,10328,4.2,87.0,,262,219,43,262,4.2,84.0
178,tt0335266,Lost in Translation,2003,"250,000+",338129,69526,11826,22313,4.1,85.0,,235,224,11,235,4.1,95.0
179,tt0297884,Far from Heaven,2002,"10,000+",23317,3209,835,1103,3.9,79.0,,222,194,28,222,3.9,87.0
180,tt0314331,Love Actually,2003,"250,000+",31626919,86596,32925,927665,3.1,72.0,,226,144,82,226,3.1,64.0
181,tt0274558,The Hours,2002,"50,000+",86056,14835,2736,4501,4.1,84.0,,195,155,40,195,4.1,79.0
182,tt0318997,Angels in America,2003,Fewer than 50,15,13,2,5,4.3,87.0,,0,0,0,0,4.3,
183,tt0327056,Mystic River,2003,"100,000+",204004,24609,2995,7594,4.1,89.0,,204,181,23,204,4.1,89.0
184,tt0308644,Finding Neverland,2004,"250,000+",465560,40370,6137,19216,4.1,87.0,,206,170,36,206,4.1,83.0
185,tt0159365,Cold Mountain,2003,"100,000+",210054,11980,3657,5997,3.8,77.0,,231,162,69,231,3.8,70.0
186,tt0375063,Sideways,2004,"100,000+",197951,26465,7227,10822,3.8,79.0,,231,223,8,231,3.8,97.0
187,tt0338013,Eternal Sunshine of the Spotless Mind,2004,"250,000+",572817,152999,9510,46631,4.5,94.0,,256,236,20,256,4.5,92.0
188,tt0388795,Brokeback Mountain,2005,"250,000+",520390,41156,8824,27157,4,82.0,,251,221,30,251,4,88.0
189,tt0338751,The Aviator,2004,"100,000+",207945,21497,5640,8025,3.8,79.0,,226,195,31,226,3.8,86.0
190,tt0433383,"Good Night, and Good Luck.",2005,"100,000+",142797,11298,2305,4976,3.9,83.0,,225,210,15,225,3.9,93.0
191,tt0376541,Closer,2004,"100,000+",242667,33970,8154,13308,4,81.0,,210,142,68,210,4,68.0
192,tt0416320,Match Point,2005,"250,000+",250875,22706,5347,8658,3.9,81.0,,216,166,50,216,3.9,77.0
193,tt0404203,Little Children,2006,"50,000+",95569,15184,3388,7484,3.9,82.0,,162,129,33,162,3.9,80.0
194,tt0465551,Notes on a Scandal,2006,"50,000+",77866,12099,2527,6640,3.9,83.0,,176,154,22,176,3.9,88.0
195,tt0477348,No Country for Old Men,2007,"250,000+",400568,123254,19634,60240,4.2,86.0,,289,270,19,289,4.2,93.0
196,tt0375679,Crash,2005,"250,000+",442573,70429,9411,29796,4.2,88.0,,242,178,64,242,4.2,74.0
197,tt0408306,Munich,2005,"250,000+",330482,20783,4224,10608,3.9,83.0,,208,163,45,208,3.9,78.0
198,tt1010048,Slumdog Millionaire,2008,"250,000+",1156126,79698,8783,50341,4.3,90.0,,290,265,25,290,4.3,91.0
199,tt0449467,Babel,2006,"250,000+",377495,46725,13945,19816,3.8,77.0,,207,143,64,207,3.8,69.0
200,tt0407887,The Departed,2006,"250,000+",739210,163638,11058,58090,4.4,94.0,,287,260,27,287,4.4,91.0
201,tt0918927,Doubt,2008,"100,000+",162643,17977,5010,10481,3.8,78.0,,219,173,46,219,3.8,79.0
202,tt0472062,Charlie Wilson's War,2007,"100,000+",226570,27531,9959,15004,3.7,73.0,,207,170,37,207,3.7,82.0
203,tt0783233,Atonement,2007,"100,000+",227451,59833,15221,31939,3.9,80.0,,220,183,37,220,3.9,83.0
204,tt0421715,The Curious Case of Benjamin Button,2008,"250,000+",691235,67750,16953,37517,3.9,80.0,,256,183,73,256,3.9,71.0
205,tt0870111,Frost/Nixon,2008,"100,000+",109937,16446,2272,7750,4,88.0,,258,239,19,258,4,93.0
206,tt1285016,The Social Network,2010,"100,000+",205117,81606,12683,19874,4.1,87.0,,333,319,14,333,4.1,96.0
207,tt1542344,127 Hours,2010,"50,000+",96184,36239,6511,10441,4,85.0,,239,222,17,239,4,93.0
208,tt0361748,Inglourious Basterds,2009,"250,000+",777568,98332,13693,36687,4.2,88.0,,335,298,37,335,4.2,89.0
209,tt1230414,It's Complicated,2009,"100,000+",225361,13785,9340,7974,3.5,60.0,,185,109,76,185,3.5,59.0
210,tt1136608,District 9,2009,"250,000+",1179095,82577,17541,39457,4,82.0,,314,282,32,314,4,90.0
211,tt1193138,Up in the Air,2009,"100,000+",228692,37267,9750,14118,3.8,79.0,,288,260,28,288,3.8,90.0
212,tt0887912,The Hurt Locker,2009,"50,000+",96474,40150,7753,13867,4,84.0,,291,281,10,291,4,97.0
213,tt0842926,The Kids Are All Right,2010,"50,000+",63683,15019,5407,4672,3.7,74.0,,228,210,18,228,3.7,92.0
214,tt0976051,The Reader,2008,"100,000+",207082,20014,5250,10255,3.8,79.0,,203,128,75,203,3.8,63.0
215,tt1504320,The King's Speech,2010,"100,000+",144906,60568,5444,14934,4.3,92.0,,305,288,17,305,4.3,94.0
216,tt1790885,Zero Dark Thirty,2012,"100,000+",197618,53982,13178,7335,4,80.0,,308,281,27,308,4,91.0
217,tt1605783,Midnight in Paris,2011,"50,000+",82995,34989,7334,8100,4,83.0,,229,213,16,229,4,93.0
218,tt1375666,Inception,2010,"250,000+",573980,166126,15660,41718,4.4,91.0,,371,322,49,371,4.4,87.0
219,tt1798709,Her,2013,"100,000+",102532,40459,8712,5992,4,82.0,,293,276,17,293,4,94.0
220,tt1210166,Moneyball,2011,"50,000+",92503,43753,6880,7886,4,86.0,,275,259,16,275,4,94.0
221,tt1655442,The Artist,2011,"50,000+",58779,27302,3942,6656,4.2,87.0,,329,313,16,329,4.2,95.0
222,tt1124035,The Ides of March,2011,"50,000+",63386,21102,7987,4959,3.6,73.0,,253,211,42,253,3.6,83.0
223,tt1853728,Django Unchained,2012,"250,000+",431092,123551,11426,16121,4.3,92.0,,298,258,40,298,4.3,87.0
224,tt1045658,Silver Linings Playbook,2012,"250,000+",261141,84041,13606,10599,4.1,86.0,,263,241,22,263,4.1,92.0
225,tt0443272,Lincoln,2012,"100,000+",246125,48406,11719,8736,4,81.0,,288,258,30,288,4,90.0
226,tt1033575,The Descendants,2011,"50,000+",70150,28031,7615,6406,3.8,79.0,,271,236,35,271,3.8,87.0
