,imdb_id,movie_name,release_year,audience_banded_rating_count,audience_rating_count,audience_liked_count,audience_not_liked_count,audience_review_count,audience_avg_rating,audience_score,tomato_banded_rating_count,tomato_rating_count,tomato_liked_count,tomato_not_liked_count,tomato_review_count,tomato_avg_rating,tomato_score
19,tt1204507,The Fixer,1968,250+,290.0,18.0,11.0,9.0,3.7,62.0,,9.0,5.0,4.0,9.0,3.7,56.0
20,tt0062794,Charly,1968,"2,500+",3862.0,263.0,162.0,149.0,3.5,62.0,,20.0,11.0,9.0,20.0,3.5,55.0
21,tt0063522,Rosemary's Baby,1968,"50,000+",74232.0,14149.0,2148.0,4074.0,4.1,87.0,,84.0,81.0,3.0,84.0,4.1,96.0
22,tt0064665,Midnight Cowboy,1969,"25,000+",40162.0,7090.0,975.0,2298.0,4.2,88.0,,116.0,103.0,13.0,116.0,4.2,89.0
23,tt0066011,Love Story,1970,"25,000+",35361.0,2670.0,908.0,1386.0,3.9,75.0,,29.0,19.0,10.0,29.0,3.9,66.0
24,tt0044008,Scrooge,1970,"5,000+",9233.0,642.0,128.0,340.0,4.1,83.0,,20.0,15.0,5.0,20.0,4.1,75.0
25,tt0065724,Five Easy Pieces,1970,"10,000+",13237.0,2668.0,506.0,889.0,4.0,84.0,,55.0,49.0,6.0,55.0,4.0,89.0
26,tt0068098,M*A*S*H,1970,"50,000+",53253.0,5196.0,1098.0,1995.0,4.0,83.0,,58.0,49.0,9.0,58.0,4.0,84.0
27,tt0068240,Avanti!,1972,"2,500+",3319.0,320.0,100.0,108.0,3.8,76.0,,24.0,19.0,5.0,24.0,3.8,79.0
28,tt0068327,Cabaret,1972,"25,000+",36210.0,4661.0,720.0,1765.0,4.2,87.0,,48.0,44.0,4.0,48.0,4.2,92.0
29,tt0067217,The Hospital,1971,"1,000+",2131.0,320.0,114.0,152.0,3.7,74.0,,14.0,14.0,,14.0,3.7,100.0
30,tt0068611,Frenzy,1972,"10,000+",12718.0,2227.0,644.0,820.0,3.8,78.0,,43.0,39.0,4.0,43.0,3.8,91.0
31,tt0068646,The Godfather,1972,"250,000+",735966.0,163916.0,3728.0,40976.0,4.8,98.0,,151.0,147.0,4.0,151.0,4.8,97.0
32,tt0067116,The French Connection,1971,"25,000+",44588.0,7637.0,1160.0,2333.0,4.1,87.0,,93.0,89.0,4.0,93.0,4.1,96.0
33,tt0408839,The Heartbreak Kid,1972,"1,000+",2068.0,229.0,84.0,98.0,3.7,73.0,,60.0,55.0,5.0,60.0,3.7,92.0
34,tt2328900,Mary Queen of Scots,1971,500+,656.0,93.0,76.0,70.0,3.4,55.0,,9.0,6.0,3.0,9.0,3.4,67.0
35,tt0067309,Klute,1971,"5,000+",6781.0,1160.0,296.0,398.0,3.8,80.0,,44.0,41.0,3.0,44.0,3.8,93.0
36,tt0067314,Kotch,1971,500+,971.0,57.0,27.0,42.0,3.5,68.0,,8.0,6.0,2.0,8.0,3.5,75.0
37,tt0069883,Cinderella Liberty,1973,"1,000+",1144.0,50.0,29.0,33.0,3.6,63.0,,9.0,5.0,4.0,9.0,3.6,56.0
38,tt0068473,Deliverance,1972,"25,000+",49561.0,6833.0,1522.0,2875.0,3.9,82.0,,66.0,59.0,7.0,66.0,3.9,89.0
39,tt0069947,The Day of the Jackal,1973,"5,000+",9026.0,1722.0,230.0,545.0,4.1,88.0,,31.0,28.0,3.0,31.0,4.1,90.0
40,tt0070735,The Sting,1973,"50,000+",61952.0,12218.0,652.0,3591.0,4.4,95.0,,108.0,100.0,8.0,108.0,4.4,93.0
41,tt0073486,One Flew Over the Cuckoo's Nest,1975,"250,000+",280364.0,61765.0,2478.0,14958.0,4.5,96.0,,120.0,112.0,8.0,120.0,4.5,93.0
42,tt0070819,A Touch of Class,1973,"1,000+",2043.0,88.0,49.0,44.0,3.5,65.0,,13.0,11.0,2.0,13.0,3.5,85.0
43,tt0071562,The Godfather Part II,1974,"250,000+",412718.0,85914.0,2451.0,18710.0,4.7,97.0,,125.0,120.0,5.0,125.0,4.7,96.0
44,tt0071315,Chinatown,1974,"50,000+",78347.0,22145.0,1730.0,5247.0,4.4,93.0,,79.0,78.0,1.0,79.0,4.4,99.0
45,tt0072890,Dog Day Afternoon,1975,"100,000+",110532.0,16385.0,1841.0,3865.0,4.2,90.0,,54.0,52.0,2.0,54.0,4.2,96.0
46,tt0072417,A Woman Under the Influence,1974,"5,000+",8270.0,1927.0,186.0,573.0,4.4,91.0,,35.0,31.0,4.0,35.0,4.4,89.0
47,tt0072308,The Towering Inferno,1974,"25,000+",28422.0,1989.0,783.0,990.0,3.7,72.0,,37.0,25.0,12.0,37.0,3.7,68.0
48,tt0073195,Jaws,1975,"250,000+",946650.0,57311.0,6037.0,35382.0,4.4,90.0,,101.0,98.0,3.0,101.0,4.4,97.0
49,tt0071360,The Conversation,1974,"25,000+",35379.0,7108.0,845.0,2024.0,4.2,89.0,,71.0,69.0,2.0,71.0,4.2,97.0
50,tt0074119,All the President's Men,1976,"50,000+",50500.0,8045.0,703.0,2255.0,4.3,92.0,,71.0,67.0,4.0,71.0,4.3,94.0
51,tt0073766,The Sunshine Boys,1975,"1,000+",2476.0,218.0,83.0,78.0,3.7,72.0,,38.0,27.0,11.0,38.0,3.7,71.0
52,tt0075148,Rocky,1976,"250,000+",33403994.0,74632.0,33408.0,1432746.0,3.2,69.0,,72.0,66.0,6.0,72.0,3.2,92.0
53,tt0074860,Marathon Man,1976,"10,000+",22690.0,3226.0,761.0,1127.0,3.8,81.0,,47.0,38.0,9.0,47.0,3.8,81.0
54,tt0076095,The Goodbye Girl,1977,"5,000+",7526.0,969.0,178.0,426.0,4.0,85.0,,25.0,20.0,5.0,25.0,4.0,80.0
55,tt0074958,Network,1976,"25,000+",36527.0,8996.0,676.0,3222.0,4.4,93.0,,75.0,69.0,6.0,75.0,4.4,92.0
56,tt0075314,Taxi Driver,1976,Fewer than 50,7.0,6.0,1.0,,4.1,86.0,,,,,,4.1,
57,tt0075686,Annie Hall,1977,"100,000+",153991.0,23616.0,1974.0,6518.0,4.4,92.0,,127.0,123.0,4.0,127.0,4.4,97.0
58,tt0075406,Voyage of the Damned,1976,250+,496.0,62.0,55.0,33.0,3.3,53.0,,13.0,10.0,3.0,13.0,3.3,77.0
59,tt0075860,Close Encounters of the Third Kind,1977,"100,000+",142444.0,14421.0,2616.0,4861.0,4.1,85.0,,70.0,66.0,4.0,70.0,4.1,94.0
60,tt0077928,Midnight Express,1978,"25,000+",31219.0,4957.0,604.0,1416.0,4.2,89.0,,30.0,27.0,3.0,30.0,4.2,90.0
61,tt0076843,The Turning Point,1977,"2,500+",2880.0,231.0,113.0,114.0,3.6,67.0,,27.0,17.0,10.0,27.0,3.6,63.0
62,tt0077416,The Deer Hunter,1978,"100,000+",103845.0,21327.0,1995.0,5783.0,4.3,91.0,,132.0,114.0,18.0,132.0,4.3,86.0
63,tt0077578,Foul Play,1978,"5,000+",8186.0,809.0,374.0,389.0,3.7,68.0,,27.0,20.0,7.0,27.0,3.7,74.0
64,tt0078444,An Unmarried Woman,1978,"1,000+",1833.0,188.0,70.0,84.0,3.7,73.0,,28.0,25.0,3.0,28.0,3.7,89.0
65,tt0078841,Being There,1979,"25,000+",25219.0,5287.0,471.0,1745.0,4.3,92.0,,62.0,59.0,3.0,62.0,4.3,95.0
66,tt0078966,The China Syndrome,1979,"5,000+",8961.0,1281.0,309.0,448.0,3.8,81.0,,40.0,35.0,5.0,40.0,3.8,88.0
67,tt0077742,Interiors,1978,"5,000+",7693.0,1323.0,355.0,453.0,3.9,79.0,,17.0,13.0,4.0,17.0,3.9,76.0
68,tt0078902,Breaking Away,1979,"5,000+",9399.0,1934.0,266.0,640.0,4.2,88.0,,42.0,40.0,2.0,42.0,4.2,95.0
69,tt0079417,Kramer vs. Kramer,1979,"25,000+",43628.0,7104.0,879.0,1953.0,4.1,89.0,,101.0,90.0,11.0,101.0,4.1,89.0
70,tt0081237,The Ninth Configuration,1980,"2,500+",2619.0,397.0,130.0,220.0,3.9,75.0,,16.0,13.0,3.0,16.0,3.9,81.0
71,tt0081398,Raging Bull,1980,"100,000+",131880.0,26514.0,2044.0,7200.0,4.4,93.0,,149.0,137.0,12.0,149.0,4.4,92.0
72,tt0081568,The Stunt Man,1980,"2,500+",3920.0,461.0,170.0,222.0,3.8,73.0,,43.0,39.0,4.0,43.0,3.8,91.0
73,tt0079638,Norma Rae,1979,"5,000+",7213.0,656.0,173.0,221.0,3.8,79.0,,32.0,29.0,3.0,32.0,3.8,91.0
74,tt0082846,On Golden Pond,1981,"10,000+",20647.0,2431.0,377.0,936.0,4.1,87.0,,44.0,40.0,4.0,44.0,4.1,91.0
75,tt0080678,The Elephant Man,1980,Fewer than 50,48.0,14.0,2.0,1.0,3.9,88.0,,,,,,3.9,
76,tt0081283,Ordinary People,1980,"10,000+",23315.0,3745.0,494.0,1363.0,4.2,88.0,,104.0,93.0,11.0,104.0,4.2,89.0
77,tt0081974,Absence of Malice,1981,"2,500+",4621.0,416.0,243.0,170.0,3.5,63.0,,27.0,22.0,5.0,27.0,3.5,81.0
78,tt0082405,The Four Seasons,1981,"2,500+",2911.0,168.0,56.0,90.0,3.9,75.0,,17.0,13.0,4.0,17.0,3.9,76.0
79,tt0082979,Reds,1981,"5,000+",9043.0,1645.0,352.0,618.0,4.0,82.0,,49.0,44.0,5.0,49.0,4.0,90.0
80,tt0084805,Tootsie,1982,"50,000+",58673.0,6271.0,1443.0,2154.0,3.9,81.0,,53.0,48.0,5.0,53.0,3.9,91.0
81,tt0084855,The Verdict,1982,"10,000+",10475.0,2434.0,328.0,749.0,4.1,88.0,,37.0,33.0,4.0,37.0,4.1,89.0
82,tt0083866,E.T. the Extra-Terrestrial,1982,"250,000+",32314349.0,82689.0,32311.0,1318882.0,3.5,72.0,,145.0,143.0,2.0,145.0,3.5,99.0
83,tt0085478,Educating Rita,1983,"5,000+",7872.0,979.0,231.0,418.0,3.9,81.0,,17.0,14.0,3.0,17.0,3.9,82.0
84,tt0082416,The French Lieutenant's Woman,1981,"5,000+",6933.0,639.0,315.0,248.0,3.6,67.0,,29.0,24.0,5.0,29.0,3.6,83.0
85,tt0086425,Terms of Endearment,1983,"25,000+",36434.0,4179.0,834.0,1530.0,4.0,83.0,,109.0,89.0,20.0,109.0,4.0,82.0
86,tt0085244,The Big Chill,1983,"10,000+",22403.0,2643.0,789.0,1004.0,3.9,77.0,,41.0,29.0,12.0,41.0,3.9,71.0
87,tt0087553,The Killing Fields,1984,"10,000+",23190.0,3540.0,331.0,1093.0,4.2,91.0,,43.0,40.0,3.0,43.0,4.2,93.0
88,tt0086879,Amadeus,1984,"100,000+",180470.0,24046.0,1328.0,7757.0,4.5,95.0,,153.0,136.0,17.0,153.0,4.5,89.0
89,tt4247618,The Dresser,1983,"1,000+",1818.0,252.0,40.0,90.0,4.0,86.0,,15.0,15.0,,15.0,4.0,100.0
90,tt0087892,A Passage to India,1984,"5,000+",6973.0,943.0,254.0,351.0,3.8,79.0,,28.0,22.0,6.0,28.0,3.8,79.0
91,tt0088763,Back to the Future,1985,"250,000+",1097197.0,106004.0,6169.0,39791.0,4.5,94.0,,110.0,102.0,8.0,110.0,4.5,93.0
92,tt0088146,A Soldier's Story,1984,"5,000+",6530.0,524.0,118.0,147.0,3.9,82.0,,22.0,20.0,2.0,22.0,3.9,91.0
93,tt0090329,Witness,1985,"25,000+",46965.0,4802.0,1198.0,1508.0,3.9,80.0,,45.0,42.0,3.0,45.0,3.9,93.0
94,tt0089841,Prizzi's Honor,1985,"5,000+",7954.0,822.0,501.0,323.0,3.4,62.0,,41.0,35.0,6.0,41.0,3.4,85.0
95,tt0087921,Places in the Heart,1984,"5,000+",6770.0,725.0,149.0,244.0,4.0,83.0,,38.0,34.0,4.0,38.0,4.0,89.0
96,tt0089755,Out of Africa,1985,"25,000+",40442.0,5959.0,1271.0,2101.0,4.1,82.0,,89.0,56.0,33.0,89.0,4.1,63.0
97,tt0089853,The Purple Rose of Cairo,1985,"10,000+",20423.0,3803.0,534.0,962.0,4.1,88.0,,41.0,38.0,3.0,41.0,4.1,93.0
98,tt0091167,Hannah and Her Sisters,1986,"25,000+",31172.0,5582.0,601.0,1335.0,4.2,90.0,,57.0,52.0,5.0,57.0,4.2,91.0
99,tt0091763,Platoon,1986,"100,000+",240410.0,36055.0,2723.0,9646.0,4.3,93.0,,123.0,110.0,13.0,123.0,4.3,89.0
100,tt0090756,Blue Velvet,1986,"50,000+",77324.0,18730.0,2493.0,5552.0,4.2,88.0,,83.0,79.0,4.0,83.0,4.2,95.0
101,tt28097834,The Mission,1986,"25,000+",38966.0,5179.0,775.0,1793.0,4.2,87.0,,29.0,19.0,10.0,29.0,4.2,66.0
102,tt0093565,Moonstruck,1987,"25,000+",44979.0,4807.0,1167.0,1949.0,4.0,80.0,,74.0,68.0,6.0,74.0,4.0,92.0
103,tt0092699,Broadcast News,1987,"10,000+",11092.0,1975.0,529.0,623.0,3.9,79.0,,57.0,56.0,1.0,57.0,3.9,98.0
104,tt0093389,The Last Emperor,1987,"25,000+",40075.0,4999.0,686.0,1380.0,4.1,88.0,,124.0,107.0,17.0,124.0,4.1,86.0
105,tt0093223,House of Games,1987,"5,000+",6540.0,1099.0,289.0,463.0,3.9,79.0,,29.0,28.0,1.0,29.0,3.9,97.0
106,tt0095953,Rain Man,1988,"250,000+",314537.0,30188.0,3177.0,9851.0,4.2,90.0,,137.0,121.0,16.0,137.0,4.2,88.0
107,tt0095647,Mississippi Burning,1988,"25,000+",39624.0,4715.0,523.0,1310.0,4.1,90.0,,28.0,22.0,6.0,28.0,4.1,79.0
108,tt0093209,Hope and Glory,1987,"5,000+",5833.0,670.0,147.0,241.0,4.0,82.0,,26.0,25.0,1.0,26.0,4.0,96.0
109,tt1666540,A Cry in the Dark,1988,"5,000+",8019.0,531.0,192.0,264.0,3.7,73.0,,32.0,30.0,2.0,32.0,3.7,94.0
110,tt0096018,Running on Empty,1988,"10,000+",10490.0,1925.0,874.0,449.0,3.7,69.0,,31.0,25.0,6.0,31.0,3.7,81.0
111,tt0097165,Dead Poets Society,1989,"250,000+",307794.0,45930.0,3883.0,13544.0,4.3,92.0,,63.0,53.0,10.0,63.0,4.3,84.0
112,tt0096969,Born on the Fourth of July,1989,"50,000+",59514.0,5357.0,1666.0,1697.0,3.8,76.0,,56.0,47.0,9.0,56.0,3.8,84.0
113,tt0096463,Working Girl,1988,"25,000+",33681.0,2629.0,1285.0,986.0,3.6,67.0,,47.0,39.0,8.0,47.0,3.6,83.0
114,tt0097216,Do the Right Thing,1989,"50,000+",73982.0,10328.0,1217.0,3384.0,4.3,89.0,,108.0,99.0,9.0,108.0,4.3,92.0
115,tt0098724,"Sex, Lies, and Videotape",1989,"25,000+",32696.0,3700.0,991.0,1071.0,3.9,79.0,,54.0,52.0,2.0,54.0,3.9,96.0
116,tt0099685,Goodfellas,1990,"250,000+",431307.0,117712.0,3434.0,29247.0,4.6,97.0,,161.0,152.0,9.0,161.0,4.6,94.0
117,tt0098635,When Harry Met Sally...,1989,"250,000+",396395.0,31608.0,4066.0,12285.0,4.2,89.0,,79.0,72.0,7.0,79.0,4.2,91.0
118,tt0103074,Thelma & Louise,1991,"100,000+",170526.0,10330.0,2255.0,3591.0,4.0,82.0,,153.0,132.0,21.0,153.0,4.0,86.0
119,tt13261268,Avalon,1990,"2,500+",3259.0,318.0,91.0,114.0,4.0,78.0,,28.0,24.0,4.0,28.0,4.0,86.0
120,tt0097441,Glory,1989,"50,000+",60467.0,11636.0,895.0,3618.0,4.3,93.0,,55.0,52.0,3.0,55.0,4.3,95.0
121,tt0099348,Dances with Wolves,1990,"100,000+",214037.0,18565.0,2843.0,7034.0,4.2,87.0,,131.0,114.0,17.0,131.0,4.2,87.0
122,tt0101516,Bugsy,1991,"10,000+",10285.0,1099.0,491.0,369.0,3.6,69.0,,64.0,54.0,10.0,64.0,3.6,84.0
123,tt0100486,Reversal of Fortune,1990,"5,000+",5494.0,717.0,205.0,228.0,3.8,78.0,,53.0,49.0,4.0,53.0,3.8,92.0
124,tt0099674,The Godfather Part III,1990,"250,000+",261914.0,434.0,220.0,100.0,3.5,66.0,,68.0,45.0,23.0,68.0,3.5,66.0
125,tt0102926,The Silence of the Lambs,1991,"250,000+",848625.0,85982.0,4183.0,29637.0,4.4,95.0,,153.0,145.0,8.0,153.0,4.4,95.0
126,tt0101969,Grand Canyon,1991,"5,000+",7638.0,789.0,334.0,293.0,3.7,70.0,,37.0,29.0,8.0,37.0,3.7,78.0
127,tt0107822,The Piano,1993,"25,000+",48590.0,8471.0,1395.0,2363.0,4.1,86.0,,71.0,64.0,7.0,71.0,4.1,90.0
128,tt0108052,Schindler's List,1993,"250,000+",413183.0,82246.0,2643.0,22968.0,4.6,97.0,,134.0,131.0,3.0,134.0,4.6,98.0
129,tt0104257,A Few Good Men,1992,"250,000+",325846.0,17938.0,2222.0,8917.0,4.1,89.0,,69.0,58.0,11.0,69.0,4.1,84.0
130,tt0105323,Scent of a Woman,1992,"100,000+",119641.0,17495.0,1475.0,5064.0,4.3,92.0,,48.0,41.0,7.0,48.0,4.3,85.0
131,tt0105151,The Player,1992,"10,000+",20712.0,3372.0,626.0,901.0,4.0,84.0,,68.0,66.0,2.0,68.0,4.0,97.0
132,tt0104454,Howards End,1992,"10,000+",13748.0,1884.0,431.0,537.0,4.0,81.0,,69.0,65.0,4.0,69.0,4.0,94.0
133,tt0105695,Unforgiven,1992,"100,000+",123281.0,22112.0,1567.0,6491.0,4.4,93.0,,110.0,106.0,4.0,110.0,4.4,96.0
134,tt0102138,JFK,1991,"50,000+",62793.0,10165.0,1345.0,3464.0,4.2,88.0,,70.0,59.0,11.0,70.0,4.2,84.0
135,tt0109830,Forrest Gump,1994,"250,000+",1244237.0,170818.0,8770.0,92568.0,4.1,95.0,,108.0,77.0,31.0,108.0,4.1,71.0
136,tt0110912,Pulp Fiction,1994,"250,000+",1130319.0,228493.0,9056.0,62525.0,4.6,96.0,,116.0,107.0,9.0,116.0,4.6,92.0
137,tt0107943,The Remains of the Day,1993,"10,000+",24488.0,4102.0,482.0,1128.0,4.2,89.0,,47.0,45.0,2.0,47.0,4.2,96.0
138,tt0108122,Short Cuts,1993,"10,000+",22777.0,3510.0,461.0,966.0,4.2,88.0,,60.0,57.0,3.0,60.0,4.2,95.0
139,tt0111161,The Shawshank Redemption,1994,"250,000+",889823.0,176662.0,2776.0,53482.0,4.7,98.0,,82.0,75.0,7.0,82.0,4.7,91.0
140,tt0109831,Four Weddings and a Funeral,1994,"100,000+",185233.0,8230.0,2919.0,3642.0,3.8,74.0,,73.0,70.0,3.0,73.0,3.8,96.0
141,tt0113161,Get Shorty,1995,"50,000+",62205.0,4192.0,1818.0,1415.0,3.6,70.0,,57.0,50.0,7.0,57.0,3.6,88.0
142,tt0114388,Sense and Sensibility,1995,"100,000+",131025.0,18837.0,2127.0,6608.0,4.2,90.0,,68.0,66.0,2.0,68.0,4.2,97.0
143,tt2802850,Fargo,1996,"100,000+",235005.0,48292.0,3923.0,12439.0,4.3,92.0,,106.0,100.0,6.0,106.0,4.3,94.0
144,tt0112573,Braveheart,1995,"250,000+",32708456.0,126902.0,22193.0,1198232.0,3.8,85.0,,127.0,96.0,31.0,127.0,3.8,76.0
145,tt0110932,Quiz Show,1994,"25,000+",31681.0,4204.0,645.0,1053.0,4.0,87.0,,59.0,57.0,2.0,59.0,4.0,97.0
146,tt0112818,Dead Man Walking,1995,"50,000+",61979.0,7309.0,1239.0,1962.0,4.0,86.0,,61.0,58.0,3.0,61.0,4.0,95.0
147,tt0112346,The American President,1995,"50,000+",55172.0,4400.0,1313.0,1901.0,3.9,77.0,,56.0,51.0,5.0,56.0,3.9,91.0
148,tt0113862,Mr. Holland's Opus,1995,"50,000+",54793.0,4598.0,910.0,2212.0,4.1,84.0,,28.0,21.0,7.0,28.0,4.1,75.0
149,tt0117318,The People vs. Larry Flynt,1996,"25,000+",44544.0,4217.0,1076.0,1205.0,3.8,80.0,,58.0,51.0,7.0,58.0,3.8,88.0
150,tt0116209,The English Patient,1996,"50,000+",81874.0,13989.0,2905.0,4511.0,4.1,83.0,,94.0,81.0,13.0,94.0,4.1,86.0
151,tt0119217,Good Will Hunting,1997,"250,000+",365875.0,63244.0,3698.0,15764.0,4.4,94.0,,91.0,88.0,3.0,91.0,4.4,97.0
152,tt0119822,As Good as It Gets,1997,"250,000+",378952.0,19511.0,3054.0,9108.0,4.1,86.0,,85.0,73.0,12.0,85.0,4.1,86.0
153,tt0117631,Shine,1996,"25,000+",30934.0,4152.0,471.0,1101.0,4.2,90.0,,44.0,40.0,4.0,44.0,4.2,91.0
154,tt0120815,Saving Private Ryan,1998,"250,000+",994594.0,113250.0,5928.0,41365.0,4.5,95.0,,148.0,139.0,9.0,148.0,4.5,94.0
155,tt0119488,L.A. Confidential,1997,"100,000+",151391.0,25044.0,1582.0,6439.0,4.4,94.0,,165.0,164.0,1.0,165.0,4.4,99.0
156,tt0120382,The Truman Show,1998,"250,000+",585107.0,52493.0,6586.0,19738.0,4.1,89.0,,162.0,153.0,9.0,162.0,4.1,94.0
157,tt0138097,Shakespeare in Love,1998,"100,000+",227207.0,17611.0,4522.0,6929.0,3.9,80.0,,147.0,135.0,12.0,147.0,3.9,92.0
158,tt0120338,Titanic,1997,"250,000+",35797635.0,295888.0,130124.0,2889107.0,3.3,69.0,,254.0,223.0,31.0,254.0,3.3,88.0
159,tt0120885,Wag the Dog,1997,"25,000+",44694.0,4519.0,1407.0,1508.0,3.8,76.0,,78.0,67.0,11.0,78.0,3.8,86.0
160,tt0124315,The Cider House Rules,1999,"50,000+",53600.0,5390.0,1593.0,1787.0,3.8,77.0,,111.0,79.0,32.0,111.0,3.8,71.0
161,tt0167404,The Sixth Sense,1999,"250,000+",1037520.0,70547.0,8157.0,39158.0,4.2,90.0,,162.0,139.0,23.0,162.0,4.2,86.0
162,tt0120601,Being John Malkovich,1999,"250,000+",262977.0,38797.0,5867.0,11373.0,4.1,87.0,,135.0,127.0,8.0,135.0,4.1,94.0
163,tt0169547,American Beauty,1999,"250,000+",661369.0,97659.0,7418.0,29042.0,4.4,93.0,,192.0,167.0,25.0,192.0,4.4,87.0
164,tt0181865,Traffic,2000,"100,000+",190654.0,17711.0,3228.0,4677.0,4.0,85.0,,223.0,208.0,15.0,223.0,4.0,93.0
165,tt0118798,Bulworth,1998,"10,000+",20656.0,1432.0,683.0,572.0,3.6,68.0,,68.0,52.0,16.0,68.0,3.6,76.0
166,tt0140352,The Insider,1999,0,,,,,,,,,,,,,
167,tt0181875,Almost Famous,2000,"250,000+",325433.0,47287.0,4278.0,14940.0,4.3,92.0,,177.0,158.0,19.0,177.0,4.3,89.0
168,tt0203230,You Can Count on Me,2000,"10,000+",10709.0,2260.0,311.0,687.0,4.1,88.0,,105.0,100.0,5.0,105.0,4.1,95.0
169,tt0180073,Quills,2000,"25,000+",45607.0,4925.0,1037.0,2067.0,4.0,83.0,,126.0,95.0,31.0,126.0,4.0,75.0
170,tt0185014,Wonder Boys,2000,"25,000+",40336.0,4608.0,954.0,1558.0,4.0,83.0,,127.0,103.0,24.0,127.0,4.0,81.0
171,tt0268978,A Beautiful Mind,2001,"250,000+",491450.0,81611.0,6576.0,20882.0,4.3,93.0,,214.0,159.0,55.0,214.0,4.3,74.0
172,tt0243133,The Man Who Wasn't There,2001,"25,000+",41324.0,6549.0,1192.0,1756.0,3.9,85.0,,159.0,129.0,30.0,159.0,3.9,81.0
173,tt0209144,Memento,2001,"250,000+",382236.0,96121.0,5700.0,27555.0,4.4,94.0,,185.0,173.0,12.0,185.0,4.4,94.0
174,tt0268126,Adaptation.,2002,"100,000+",188978.0,26840.0,4667.0,8495.0,4.0,85.0,,210.0,190.0,20.0,210.0,4.0,90.0
175,tt0257360,About Schmidt,2002,"50,000+",90788.0,6690.0,2327.0,2741.0,3.7,74.0,,205.0,175.0,30.0,205.0,3.7,85.0
176,tt0280707,Gosford Park,2001,"25,000+",48630.0,6161.0,1742.0,2471.0,3.8,78.0,,165.0,144.0,21.0,165.0,3.8,87.0
177,tt0166924,Mulholland Dr.,2001,"100,000+",189705.0,30876.0,4455.0,10328.0,4.2,87.0,,262.0,219.0,43.0,262.0,4.2,84.0
178,tt0335266,Lost in Translation,2003,"250,000+",338129.0,69526.0,11826.0,22313.0,4.1,85.0,,235.0,224.0,11.0,235.0,4.1,95.0
